AV_Id;price
80167325;12.949999999999996
72270912;238.90991769547324
80135156;2.5
80167284;6.25
72187556;546.887323943662
80150031;2.9499999999999993
67556384;6.017073170731707
80135182;49.900000000000006
69490764;10.888921282798838
67004686;2.6874639769452453
80124701;10.9
68538610;4.2585227272727275
70660051;39.9
80137611;359.0
70061383;273.19
64166361;3.358648648648649
80109743;3.0
80131227;6.5
66378872;1.1
82088772;178.55983606557376
82036901;38.45322580645161
70005082;6.714867724867726
73412185;31.34122950819672
68199663;13.549999999999999
67861703;15.807272727272723
69100836;20.900000000000006
60536805;3.9000000000000004
70064190;14.036861313868613
73871350;41.656097560975624
73842573;119.78947368421052
70685552;578.1992
69577571;81.41851851851852
69134093;16.0
69729191;89.7075675675676
68241425;44.79255319148936
74088504;2634.7371428571428
72803080;379.0
69416816;1.6
67376484;54.61016393442624
80029124;2.09
70917266;9.114285714285714
80149808;5.218749999999999
68285945;49.89999999999999
80181789;499.0
80155232;88.79999999999997
68499102;38.588181818181816
70646905;92.04875
70868490;14.751904761904763
82150117;18.990000000000006
82152433;69.98999999999998
82018722;79.9
70918841;10.65
80124286;44.895833333333336
82118248;10.25
67844490;1599.0
70854091;19.9
82023700;299.0
80165151;47.14999999999999
67434773;13.9
70522382;130.04500000000002
73171805;19.900000000000002
63628901;6.95
75149473;299.0
67843251;735.1288888888889
80162798;23.95
70702842;560.0
67066741;2.5
82127871;189.0
80093762;1869.0
65280145;9.2
68155696;2.2999999999999994
70109655;50.0
80124188;129.8474647887324
82006250;7.45
70223580;219.0
70415506;51.27499999999999
80117930;194.23075
69893733;286.08125
80172007;79.0
70678111;399.07416666666666
70071365;53.0
70699496;280.0
82046929;1299.0
67824162;36.0
70572761;219.0
70482195;5.25
69911044;15.400000000000004
80141332;529.0
82250580;39.9
82251174;18.899999999999995
67779285;39.95
69597101;2.2
81965615;34.89999999999999
80149270;21.5
70637980;61.025000000000006
82251167;6.9
70002541;12.933333333333332
82163483;24.9
82116594;2.5
70351190;145.66666666666666
82251465;18.9
74619755;89.90000000000002
70694225;239.0
67970931;17.6
67665402;17.5
67049430;3.5
61566015;4.5
70691551;259.0
69549585;39.9
67703566;158.0
80135303;1.8999999999999997
72659895;249.0
70705355;359.0
65942905;39.0
70320341;5.9
81971196;299.0
70697144;440.0
80118903;409.0
80156016;9.9
70682136;480.0
80150608;6.9
80176256;79.99
73634925;22.95
78863610;15.0
80173412;20.9
82012794;2290.0
82013590;79.9
82037360;119.0
80162130;429.0
82250589;17.9
69033580;669.86
80168110;8.9
82007553;1599.0
82016043;987.79
80136689;129.0
69464920;9.9
82015773;487.2
70314482;146.0
72659755;166.98857142857145
69470814;1290.0
69603842;13.15
82184061;9.5
70074333;729.0
70223286;34.9
67568781;23.96
70408023;40.0
69125336;159.0
80126860;470.0
80093720;2029.0
82064862;149.0
67744334;64.5
66442005;52.29999999999999
61365675;10.6
73801210;219.0
67823301;60.0
68385653;134.0
71434790;1446.02
69867896;22.0
82024326;216.98
70189133;429.0
70678272;410.0
68191123;48.0
73800734;219.0
70317821;449.0
70771085;5.9
80137565;89.0
67831442;226.0
68659913;319.0
65249366;99.9
82006719;3.4500000000000006
67643996;2.5
65336355;21.9
82012782;2390.0
70694610;249.0
63168924;34.0
82037308;64.99
69205962;1749.0
80145788;59.9
66228981;97.92
71972880;299.9
82018664;79.0
70189462;1459.0
69630141;13.370768665850653
70545860;14.883291666666683
67554151;1.8927447875428798
73668581;36.53544061302684
70253813;33.23333333333332
68534193;5.224725274725277
67652186;10.90007943512797
70717941;99.0
63141862;11.997459016393442
63278782;7.098237531699081
70641613;1.8008928571428573
64260455;20.78287321063395
80125473;11.896410494975854
82096027;2.899999999999995
82110023;182.48147798742133
72748970;12.9586269946809
66426752;3.5252514741588556
69205234;210.0990099009901
82009373;4.001256983240223
70617071;3.5170178282009723
70115045;2.8082501918649276
70179522;6.907078584283138
80117899;9.981926323867988
70207011;4.001882413615267
67411316;27.456975806451617
70871122;1.2331887201735363
72417450;217.49633333333333
70642901;11.947429805615553
68203583;4.907189189189187
80121046;4.317059553349877
66389414;1.520830711139081
68130503;2.505977988994497
82008939;5.5
82126740;12.033333333333335
80098550;4.0101902173913055
69836963;98.99699292452831
61501363;8.751225740551584
82009546;58.997369165487974
81965795;29.485439838220437
70613732;59.899642857142894
69176716;4.48395061728395
73914484;2.899999999999999
67552723;8.569139486467733
69589002;49.090080971659916
80018652;34.488181818181815
81979702;3.9101620029455093
82096029;2.5
67324313;33.900000000000006
82095491;3.484771573604061
68763562;4.402034722222225
70120015;18.26866028708134
80177556;7.857547169811322
60028311;2.7403146853146856
73026002;8.909537572254328
69421786;1.3181850533807833
68544392;6.509101167315176
80128485;54.41178160919539
69700274;69.60314720812183
80180332;66.84967741935486
80176067;395.6901408450704
69534605;3.0148579970104636
68539604;3.666019417475728
68533010;2.575946666666667
67994283;7.6643318965517135
80127373;188.325
69005993;4.62640350877193
80128639;4.1308625336927225
69184220;2.986290322580645
68189611;79.07727411944875
82016313;4.007326203208557
69021365;9.899999999999999
61939514;1.7052367288378776
69603303;6.9281644359464645
70001295;2.359316770186336
69152636;24.512745098039204
80098816;5.914788732394367
82023521;54.91411359724613
81979730;7.921640488656197
68725580;7.90557065217391
69180580;6.008073654390935
66612854;100.39883333333334
70906493;16.167310704960844
68534235;4.709101654846339
80134985;7.900000000000003
80125343;7.917194780987881
82143801;53.9046875
74708886;4.980657395701643
68543195;0.55715953307393
69091575;5.1593846153846155
62839455;4.1
69974751;8.9
70615412;2.002982107355865
68535523;3.006836902800659
73549833;108.12222222222222
80105781;39.93464730290458
67598496;9.889008264462811
62414163;3.4
81967301;7.9188284518828445
80150468;274.2682926829268
68534690;4.003457106274008
80158309;116.72209302325582
68604025;17.900000000000002
69421863;4.5714705882352975
69383650;11.895991902834009
68741414;15.984190476190474
82126639;7.004901960784314
69604171;2.8500000000000005
80136720;22.021063829787234
69622000;5.0
80154138;14.9
82095538;119.70952380952383
74924031;39.899999999999984
69106982;7.0
81975746;72.34024144869218
80167274;6.25
63167132;10.728571428571431
70863506;15.888795518207283
73034094;88.51054711246199
69628825;26.941807909604513
82034382;199.74576271186442
60439414;2.639999999999999
62815305;15.95119047619048
69416662;8.733620689655172
70061803;7.021848739495798
69180615;4.048360655737706
70566734;298.2171727748691
80121267;9.9
82049159;13.900000000000002
64145571;14.9
70599081;4.219442916093538
64929410;2.151463790446841
61706190;1.834375
80121126;10.87489655172414
82171881;185.0
80004001;20.172073170731707
80133814;17.03125
80097122;11.984051724137931
82116876;6.0
64260441;41.38318965517242
64344966;18.794011976047905
68532793;3.188679245283019
70621663;2.9000000000000004
62840260;4.1000000000000005
60382511;3.344273504273505
57042496;6.0
82135112;59.89999999999999
66931193;11.649999999999999
72376311;11.717500000000001
69416865;16.022222222222226
70910980;2.991969696969697
70706251;509.1675
70925673;318.1153191489361
80117736;62.657500000000006
80150436;36.0
80128558;405.0
70637896;34.90963414634146
69707176;6.906666666666666
69602890;3.94494382022472
67556230;1.4782417582417577
77969913;14.899999999999993
70060452;8.900000000000002
967631;39.0
69550222;45.79655172413792
69421702;2.930147058823529
69723815;140.16799999999998
70910021;15.199999999999998
70314650;6.412578616352202
80128576;357.33507042253524
79783760;19.900000000000002
69607076;3.3000000000000003
81976042;99.3921052631579
80127024;361.0105333333333
65395750;15.077659574468084
80163669;425.0
70618016;26.2
80029061;3.9899999999999998
54880721;28.19
69691916;7.899999999999998
70741531;859.0
65280376;16.300000000000008
70683830;770.0
66225565;15.396874999999998
66470173;5.800000000000001
68499403;100.17
80176869;482.8875
80155853;8.9
69482105;1.4537037037037037
68295010;12.589130434782607
80165143;46.725
70617470;218.70564516129033
80125964;43.600000000000016
67468744;3.0499999999999994
80128153;4.23
73313863;523.8625
67557392;6.0791666666666675
69596422;2.482692307692307
70703906;380.0
69497785;15.391525423728817
80172661;7.75
61545043;327.7274193548387
74161122;28.8
73739701;11.849999999999998
69606845;14.65
70679924;516.3891666666667
80137037;429.0
80122847;1187.7461363636364
80135352;3.1999999999999997
76686533;99.0
80132965;379.0
74982523;1224.0
68401543;4.950000000000001
69054496;57.22727272727273
68783484;6.2
82002324;519.0
69158901;369.0
68789791;3.75
82102516;12.06
69611304;292.31724137931025
80139713;15.5
71619163;78.0
82145102;99.99
80162784;48.95
82006326;4.45
65279732;11.900000000000002
72803556;459.0
77312473;36.16159090909091
66324384;37.109
66264926;69.0
73977743;3.8999999999999995
68798422;6.949999999999999
80137407;388.0882352941176
70490336;13.900000000000002
69519891;23.9
70407491;38.0
66224886;66.78153846153849
68286960;5490.0
82152777;120.0
70417004;17.389032258064514
61712574;5.8999999999999995
63970494;19.900000000000002
80128399;25.24
69525771;2.9500000000000006
80118945;105.0
67160772;4.14
60081784;14.900000000000004
80139967;546.0
82250574;10.9
70927633;6.8
70917574;14.949999999999998
67896311;1.25
70515130;7.9
70718571;4.8999999999999995
80172977;282.6842105263158
66892784;7.508823529411764
64192254;22.9
82201358;19.900000000000002
60585133;9.8
72785811;3.528571428571429
70702401;329.0
80162895;6.75
70412825;74.95
82022429;139.9
67335352;8.05
82020374;269.0
66257555;55.89999999999999
69638296;7.8999999999999995
67376421;230.0
74058621;745.0
69508852;13.475000000000001
80137566;109.0
82126269;25.690000000000005
68246402;20.6
80141329;397.64000000000004
66354260;47.0
70221396;1177.0
67982194;121.02000000000001
70173460;277.7
80052742;98.40833333333335
66917613;663.0
80176286;1.25
67910360;14.150000000000004
69596716;4.55
70005873;7.25
80126809;439.0
71619471;69.9
82062263;21.95
80152718;611.3720000000001
82017804;845.3555555555555
66231795;54.9
67091395;19.9
82062242;279.0
80161943;1429.0
82019425;699.0
80124634;59.9
70185003;6.900000000000001
82038283;229.0
66781925;2.9
82041539;179.0
81903748;89.9
80136566;999.99
69966316;24.95
82120647;775.85
80150351;485.14000000000004
80165216;520.0
79453206;154.9
73652243;124.0
82054719;539.0
70190456;749.0
69608763;137.0
72803276;409.0
62667143;39.0
67379704;190.0
70945056;990.0
69640431;34.6
80057432;68.0
65281524;26.7
68500243;137.36
82138719;119.0
74129356;171.9
70684320;580.0
82019899;3290.0
80132928;2099.0
70680750;290.0
66225600;53.44000000000001
68633243;686.58
65186065;28.95
69064513;17.32
70962934;30.9
82121167;2.55
80070011;7.7
70703521;520.0
70063721;359.0
67199055;46.0
82090148;1479.0
68144013;6.9
82061203;1893.17
82140132;139.0
72900142;11.9
80177698;319.0
69608042;2.48
70687904;18.4
67258695;5.1
72953692;42.9
67963455;0.9004100096246422
65291541;11.107601102941189
70072520;2.5079176703981862
65291534;7.897442922374444
68236392;2.9043290043290075
80124779;1.9698617511520737
69101536;3.9282403433476425
67556692;2.9040973111395667
66389351;1.52
80107685;6.003579676674366
68801103;12.9
67555635;2.5
69227466;42.20062467464862
69498800;77.0
73818402;20.692929354445788
80112375;4.000743200506008
82124932;6.0
80161896;360.1560310880828
66202185;9.899410602568326
71783712;1.9000000000000001
70669403;27.9680891021246
68791254;6.602227722772275
62140715;2.5055976430976425
82116874;4.0
76958301;5.6590360343881505
68156046;4.468567596566523
80110954;1.1004596191726854
73239481;52.43026363969237
65940616;2.939007092198579
67555173;3.95
67652214;9.903996003996
66401461;6.663206693803697
82165052;12.900000000000002
80172598;6.75
68537161;4.0596136701337295
62413750;3.305739795918366
63085953;12.867942583732047
66930780;24.28790035587189
73637543;37.94349942726236
70615342;1.8039496781743698
64929046;16.91406896551726
72322026;36.12134387351778
82018795;299.0
67552142;2.9029813664596276
72899834;8.954281767955804
75283474;19.874848484848485
67555516;8.200000000000001
73447612;25.727522935779817
68130685;2.50331352833638
54417986;27.8118320610687
63671216;131.3863315217391
67899454;3.3
70965860;9.900000000000002
65000600;3.198457016899337
69165635;9.916479591836731
82049127;5.199999999999998
69582954;4.89263829787234
80108735;9.0
63051023;3.899846390168971
69873965;19.87291866028708
80124262;150.32108626198084
82120602;789.0
70608076;6.815805892547659
80120450;13.903838771593083
67428396;7.640477453580902
70781522;8.927096774193549
71762292;226.91162790697672
61408046;37.9
70618303;1.9013636363636355
69177416;4.323064250411862
300363;6.506024096385542
80119366;12.90431164901664
70761250;13.014558689717916
82007299;75.78643533123028
68512024;3.95
68040350;9.899999999999999
82002249;468.24543859649117
70514262;42.38513888888889
80180153;5.506692160611855
80124778;2.007339449541284
62840323;4.1000000000000005
69100976;21.0
69562633;43.89999999999999
82119386;7.900000000000001
82134963;5.364406779661017
62834933;2.15
60638172;3.3018382352941167
66931613;8.51
82002086;7.7664705882352925
80111192;4.0014652014652015
67051586;2.05
70207886;2.466907216494846
80125898;286.2
68811491;3.979205020920504
64360065;2.717962085308057
68907412;9.17540983606557
80175659;69.99
80155850;4.8999999999999995
79354604;150.35263157894738
82126673;5.001851851851852
67766713;15.437500000000002
66784361;2.675
69089706;19.76353467561521
82134985;5.006743737957611
80167303;23.740000000000002
67705974;17.517662835249038
80133415;12.040336134453781
67467505;8.05
62834961;2.1734999999999998
181076;14.95
70080934;119.59192825112108
82126690;11.0
68294156;113.85843750000001
80121140;10.875668449197864
70759255;60.1
70908425;12.950000000000001
69021414;11.900000000000002
80108434;6.003875968992248
70908852;0.6
80126499;745.0
66272052;64.80591304347826
68199712;34.48970588235294
65713683;5.449999999999999
68534326;4.903664921465968
67809980;31.2
80071173;14.924637681159421
77319256;79.76611940298505
78166312;10.0
68628994;6.6991071428571445
70719712;26.02363636363636
74320771;3699.0
70179711;3.111834862385321
69951763;69.0
68642280;17.180000000000003
82137457;15.5
72801596;409.0
70678321;398.5536320754717
69622462;4.5
67748863;5.908455882352944
69176933;3.8910550458715596
70071344;40.0
69863416;3.8999999999999995
66404282;69.90000000000002
66885994;9.64387755102041
79849056;369.3800694444445
67822881;221.0
82041339;5.959928057553959
74362106;49.900000000000006
69229594;24.990000000000006
80154143;4.5
68558112;526.9310344827586
69003151;1036.4591666666668
80067372;399.0
63141960;11.990000000000002
82102643;43.22
65806482;4175.0
79796850;457.11722222222227
64976142;3.1666666666666665
73982874;9.455172413793106
82118228;4.579999999999999
82023128;59.95
80092425;1521.8799999999999
69638142;2.5
73975076;69.90000000000002
78763230;5.900000000000001
80066364;249.0
73508792;35.76071428571428
70541212;184.0
70222033;3029.0
69179656;3.8799999999999986
66783234;2.8999999999999995
80181544;559.0
67650205;723.7173913043479
80126936;218.07000000000002
69072416;299.0
70718655;25.0
80165786;16.0
82106328;16.990000000000002
70115290;71.01111111111112
69499472;9.900000000000002
70685853;336.8522222222222
70013216;262.57142857142856
70051695;7.108333333333334
70753263;16.990000000000006
